time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-18T15:31:04.838Z,-29.784,-177.4511,41.951,4.5,mb,18,217,0.662,1.2,us,us7000kqqm,2023-10-27T21:39:05.040Z,"Kermadec Islands, New Zealand",earthquake,17.38,23.225,0.151,18,reviewed,us,us
2023-08-18T01:34:22.047Z,-45.0958,166.9201,18.803,4.1,mb,28,94,0.404,0.77,us,us7000kp5n,2023-10-27T21:39:03.040Z,"71 km WNW of Te Anau, New Zealand",earthquake,8.22,4.972,0.303,3,reviewed,us,us
2023-08-16T15:29:26.643Z,-30.5745,-177.5228,22.698,4.3,mb,12,193,1.353,0.92,us,us7000kqgx,2023-10-27T21:39:05.040Z,"Kermadec Islands, New Zealand",earthquake,6.21,8.429,0.218,6,reviewed,us,us
2023-08-15T18:31:54.748Z,-30.4593,-178.5317,10.012,4.4,mb,16,155,1.306,0.91,us,us7000kqgb,2023-10-27T21:39:05.040Z,"Kermadec Islands, New Zealand",earthquake,11.07,5.339,0.162,11,reviewed,us,us
2023-08-12T23:43:24.059Z,-30.0534,-176.3112,10,4.9,mb,37,77,1.607,0.9,us,us6000kzm7,2023-10-17T22:01:31.040Z,"Kermadec Islands region",earthquake,6.53,1.742,0.12,22,reviewed,us,us
2023-08-11T09:09:21.218Z,-30.0403,-177.548,35,4.8,mb,20,135,0.841,0.29,us,us7000kp7z,2023-10-17T22:01:30.040Z,"",earthquake,11.61,1.941,0.148,14,reviewed,us,us
2023-08-10T23:53:19.887Z,-40.2095,173.5365,181.278,5.1,mww,78,52,0.984,0.66,us,us6000kz5m,2023-10-17T22:01:29.040Z,"88 km SSW of Opunake, New Zealand",earthquake,9.1,4.724,0.066,22,reviewed,us,us
2023-08-08T18:30:38.697Z,-31.7754,-179.019,10,4.2,mb,10,159,2.679,0.56,us,us7000knpi,2023-10-17T22:01:28.040Z,"Kermadec Islands region",earthquake,14.43,1.954,0.214,8,reviewed,us,us
2023-08-07T17:45:20.145Z,-42.1337,172.7981,61.969,4,mb,34,50,0.379,0.73,us,us6000kygv,2023-10-17T22:01:27.040Z,"42 km N of Hanmer Springs, New Zealand",earthquake,2.95,5.098,0.212,6,reviewed,us,us
2023-08-07T11:43:16.941Z,-32.5654,-177.6292,10,4.9,mb,34,129,3.302,0.68,us,us6000kyen,2023-10-17T22:01:26.040Z,"south of the Kermadec Islands",earthquake,9.92,1.906,0.11,26,reviewed,us,us
2023-08-06T05:21:01.328Z,-33.4571,-178.8262,10,4.3,mb,14,148,4.253,0.53,us,us6000l030,2023-10-17T22:01:25.040Z,"south of the Kermadec Islands",earthquake,10.68,1.802,0.201,9,reviewed,us,us
2023-08-05T15:59:38.098Z,-46.357,166.3042,30.375,4.5,mwr,52,71,0.323,0.98,us,us6000ky4b,2023-10-07T21:38:59.040Z,"off the west coast of the South Island of New Zealand",earthquake,7.32,4.376,0.065,23,reviewed,us,us
2023-08-04T02:19:55.208Z,-32.6913,-178.4526,10,4.5,mb,19,158,3.449,0.91,us,us6000kz9s,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.4,1.781,0.18,9,reviewed,us,us
2023-08-03T23:57:34.427Z,-32.8451,-178.5329,10,4.3,mb,10,122,5.37,0.5,us,us6000kze3,2023-10-07T21:39:01.040Z,"south of the Kermadec Islands",earthquake,11.37,1.88,0.239,5,reviewed,us,us
2023-08-03T22:02:50.611Z,-30.6179,-177.8265,10,4.5,mb,7,161,1.354,0.23,us,us6000kze0,2023-10-07T21:39:01.040Z,"",earthquake,11.26,1.806,0.243,5,reviewed,us,us
2023-08-03T21:10:03.340Z,-32.844,-178.2995,10,4.6,mb,19,162,3.586,0.34,us,us6000kzdz,2023-10-07T21:39:01.040Z,"south of the Kermadec Islands",earthquake,5.8,1.952,0.152,13,reviewed,us,us
2023-08-03T20:26:40.898Z,-32.7571,-178.424,10,4.6,mb,36,120,3.527,0.89,us,us6000kxn3,2023-10-07T21:38:57.040Z,"south of the Kermadec Islands",earthquake,9.62,1.834,0.141,19,reviewed,us,us
2023-08-03T14:08:10.897Z,-29.9976,-177.8138,53.187,4.9,mb,42,75,0.739,1.16,us,us6000kxjb,2023-10-07T21:38:57.040Z,"Kermadec Islands, New Zealand",earthquake,10.14,3.762,0.077,54,reviewed,us,us
2023-08-02T16:14:38.461Z,-32.5167,-178.3499,10,4.1,mb,11,171,3.265,0.72,us,us6000kzc7,2023-10-07T21:39:01.040Z,"south of the Kermadec Islands",earthquake,8.43,1.898,0.234,5,reviewed,us,us
2023-08-02T14:19:55.856Z,-32.6283,-178.2,10,4.6,mb,17,174,3.364,0.27,us,us6000kzc4,2023-10-07T21:39:01.040Z,"south of the Kermadec Islands",earthquake,14.26,1.947,0.146,14,reviewed,us,us
2023-08-02T03:50:47.447Z,-32.6618,-178.6938,10,4.7,mb,28,135,3.453,0.66,us,us6000kza7,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.11,1.752,0.183,12,reviewed,us,us
2023-08-02T01:30:10.239Z,-32.5909,-178.6514,10,4.5,mb,27,135,3.377,0.64,us,us6000kzae,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,11.08,1.865,0.15,13,reviewed,us,us
2023-08-01T23:50:09.531Z,-32.7299,-178.1831,10,4.9,mb,32,107,3.464,1.01,us,us6000kx7h,2023-10-07T21:38:56.040Z,"south of the Kermadec Islands",earthquake,4.33,1.872,0.119,22,reviewed,us,us
2023-08-01T23:06:05.280Z,-32.7522,-178.1763,10,4.6,mb,18,138,3.486,0.69,us,us6000kzbm,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.9,1.904,0.224,6,reviewed,us,us
2023-08-01T20:42:12.508Z,-32.6842,-178.4184,10,5,mb,74,120,3.438,0.88,us,us6000kx57,2023-10-07T21:38:55.040Z,"south of the Kermadec Islands",earthquake,10.39,1.805,0.082,53,reviewed,us,us
2023-08-01T10:48:06.432Z,-32.6856,-178.2529,10,4.5,mb,14,173,3.425,0.5,us,us6000kzaz,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.19,1.781,0.163,11,reviewed,us,us
2023-08-01T03:18:24.032Z,-32.26,-178.5666,10,4.7,mb,22,75,3.04,0.44,us,us6000kzam,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.74,1.894,0.127,19,reviewed,us,us
2023-08-01T03:16:22.480Z,-32.2271,-178.7083,10,4.8,mb,35,135,3.032,0.8,us,us6000kzan,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,5.42,1.831,0.119,22,reviewed,us,us
2023-08-01T02:20:46.066Z,-32.7142,-178.4144,10,4.6,mb,28,172,3.467,0.69,us,us6000kzak,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.67,1.792,0.152,13,reviewed,us,us
2023-08-01T02:13:42.699Z,-32.6599,-178.5341,10,4.4,mb,26,161,3.428,0.63,us,us6000kzbs,2023-10-07T21:39:01.040Z,"south of the Kermadec Islands",earthquake,7.26,1.892,0.17,10,reviewed,us,us
2023-07-31T19:11:50.351Z,-32.8055,-178.2224,10,4.1,mb,19,205,3.542,1.18,us,us6000kzdl,2023-10-07T21:39:01.040Z,"south of the Kermadec Islands",earthquake,12.86,1.972,0.301,3,reviewed,us,us
2023-07-31T06:30:43.421Z,-30.6598,-178.0578,47.219,4.6,mb,19,173,1.398,0.6,us,us6000kzd4,2023-10-07T21:39:01.040Z,"",earthquake,14.43,9.847,0.136,16,reviewed,us,us
2023-07-31T01:42:24.996Z,-35.1073,-178.6001,10,4.1,mb,14,193,3.498,0.9,us,us6000kzcy,2023-10-07T21:39:01.040Z,"",earthquake,8.26,1.905,0.213,6,reviewed,us,us
2023-07-30T10:41:08.647Z,-40.9403,174.8652,53.46,4.3,mwr,28,56,0.388,0.64,us,us6000kwp2,2023-10-07T21:38:55.040Z,"9 km WNW of Paekakariki, New Zealand",earthquake,3.15,4.886,0.05,38,reviewed,us,us
2023-07-28T04:05:51.038Z,-30.1267,-176.4583,10,4.7,mb,19,178,1.536,1.19,us,us6000kxuv,2023-09-30T21:36:37.040Z,"Kermadec Islands region",earthquake,5.69,1.881,0.209,10,reviewed,us,us
2023-07-26T10:00:14.496Z,-35.4957,178.735,9.58,4.4,mb,21,159,2.091,0.42,us,us6000kxjr,2023-09-30T21:36:36.040Z,"236 km N of Hicks Bay, New Zealand",earthquake,13.38,5.578,0.155,12,reviewed,us,us
2023-07-26T08:18:25.807Z,-32.8532,-178.3772,10,4.5,mb,33,73,3.601,0.56,us,us6000kxjm,2023-09-30T21:36:36.040Z,"south of the Kermadec Islands",earthquake,10.32,1.812,0.139,15,reviewed,us,us
2023-07-26T02:01:31.989Z,-35.3187,178.7983,10,4.5,mb,29,89,2.274,0.71,us,us6000kxjh,2023-09-30T21:36:36.040Z,"257 km N of Hicks Bay, New Zealand",earthquake,9.25,1.873,0.163,12,reviewed,us,us
2023-07-25T15:39:22.352Z,-30.5145,-177.4644,10,4.6,mb,14,225,1.31,0.95,us,us6000kxi3,2023-09-30T21:36:35.040Z,"Kermadec Islands, New Zealand",earthquake,7.75,1.972,0.273,6,reviewed,us,us
2023-07-20T05:25:06.189Z,-30.781,-179.9706,337.661,4,mb,20,122,2.335,0.65,us,us6000kw5v,2023-09-28T21:33:13.040Z,"Kermadec Islands region",earthquake,14.52,9.504,0.143,14,reviewed,us,us
2023-07-17T18:04:26.582Z,-29.9165,-177.2289,10,4.6,mb,34,135,0.888,0.59,us,us7000kgfh,2023-09-28T21:33:40.040Z,"Kermadec Islands, New Zealand",earthquake,5.49,1.77,0.114,24,reviewed,us,us
2023-07-15T20:58:02.154Z,-30.061,-177.5556,19.133,4.5,mb,18,180,0.857,0.7,us,us7000khfc,2023-09-16T19:16:26.040Z,"Kermadec Islands, New Zealand",earthquake,12.27,2.519,0.163,11,reviewed,us,us
2023-07-15T18:04:03.691Z,-40.5582,176.9041,20.984,4.3,mb,26,159,0.515,0.6,us,us7000kg06,2023-09-16T19:16:17.040Z,"69 km ENE of Castlepoint, New Zealand",earthquake,4.52,5.708,0.189,8,reviewed,us,us
2023-07-15T09:38:40.828Z,-29.9746,-178.1826,35,4.3,mb,17,162,0.746,0.84,us,us7000khew,2023-09-16T19:16:25.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,1.947,0.177,14,reviewed,us,us
2023-07-13T00:18:56.904Z,-34.4627,-178.6359,10,4.4,mb,13,171,3.963,0.87,us,us7000kh42,2023-09-16T19:16:23.040Z,"south of the Kermadec Islands",earthquake,9.01,1.862,0.179,9,reviewed,us,us
2023-07-12T08:58:48.967Z,-30.0722,-177.8644,26.994,4.6,mb,28,113,0.809,1.04,us,us7000kh20,2023-09-16T19:16:22.040Z,"",earthquake,6.62,3.401,0.141,15,reviewed,us,us
2023-07-10T14:19:59.067Z,-32.6502,179.5029,337.492,4,mb,24,64,4.038,0.62,us,us7000kelf,2023-09-16T19:16:08.040Z,"south of the Kermadec Islands",earthquake,11.16,7.614,0.133,15,reviewed,us,us
2023-07-09T23:02:14.641Z,-30.1926,-177.2307,36.145,5,mb,78,69,1.104,0.38,us,us6000kr87,2023-09-16T19:16:07.040Z,"Kermadec Islands, New Zealand",earthquake,4.06,5.555,0.076,55,reviewed,us,us
2023-07-08T16:09:03.247Z,-31.3771,179.7136,395.613,4.6,mb,40,134,2.938,0.9,us,us6000kqzg,2023-09-09T21:55:00.040Z,"Kermadec Islands region",earthquake,15.35,8.276,0.077,50,reviewed,us,us
2023-07-06T07:47:15.000Z,-41.4265,172.8929,104.391,4.1,mb,19,68,0.336,0.35,us,us6000kqef,2023-09-09T21:54:51.040Z,"13 km WSW of Wakefield, New Zealand",earthquake,4.82,4.943,0.261,5,reviewed,us,us
2023-07-06T02:32:28.301Z,-31.0176,179.9169,441.613,4.1,mb,21,120,2.563,0.54,us,us7000kfgm,2023-09-09T21:55:16.040Z,"Kermadec Islands region",earthquake,7.45,9.35,0.213,7,reviewed,us,us
2023-07-04T16:05:26.536Z,-33.0508,-179.4076,57.437,5.3,mww,100,54,3.986,0.94,us,us6000kq1u,2023-09-09T21:54:46.040Z,"",earthquake,10.38,4.67,0.078,16,reviewed,us,us
2023-07-02T03:26:59.252Z,-37.2232,177.2416,162.773,4.3,mb,14,87,0.913,0.68,us,us7000kevf,2023-09-09T21:55:06.040Z,"84 km NNE of Whakatane, New Zealand",earthquake,11.34,8.351,0.189,10,reviewed,us,us
2023-07-01T13:11:43.069Z,-34.9264,-178.8766,10,4.7,mb,22,161,3.479,0.8,us,us7000kem5,2023-09-08T14:18:43.040Z,"south of the Kermadec Islands",earthquake,8.42,1.922,0.133,17,reviewed,us,us
2023-06-28T11:40:13.412Z,-49.8404,163.4828,10,4.6,mb,16,131,4.257,0.98,us,us6000knlv,2023-09-08T14:18:25.040Z,"Auckland Islands, New Zealand region",earthquake,11.68,1.958,0.192,8,reviewed,us,us
2023-06-26T19:15:55.826Z,-33.5492,-179.8674,88.348,4.7,mb,23,89,4.272,0.84,us,us6000kna9,2023-09-08T14:18:22.040Z,"south of the Kermadec Islands",earthquake,11.36,6.717,0.13,18,reviewed,us,us
2023-06-26T03:12:16.356Z,-30.1137,-176.3804,35,4.7,mb,40,73,1.586,0.57,us,us7000kb2w,2023-09-08T14:18:41.040Z,"",earthquake,11.93,1.837,0.142,15,reviewed,us,us
2023-06-23T19:42:29.556Z,-30.0301,-178.4074,148.584,4.2,mb,19,126,0.875,1.01,us,us6000kp7g,2023-08-26T20:54:20.040Z,"Kermadec Islands, New Zealand",earthquake,17.81,10.414,0.153,14,reviewed,us,us
2023-06-23T13:21:26.821Z,-30.0913,-177.6106,35.133,4.2,mb,28,115,0.869,0.67,us,us6000kp7f,2023-08-26T20:54:20.040Z,"Kermadec Islands, New Zealand",earthquake,6.85,6.396,0.124,19,reviewed,us,us
2023-06-22T17:43:57.648Z,-31.5395,-177.9009,33.435,4.6,mb,30,172,2.27,1.03,us,us6000kp6b,2023-08-26T20:54:20.040Z,"Kermadec Islands region",earthquake,11.35,2.219,0.152,13,reviewed,us,us
2023-06-21T21:00:29.075Z,-29.7493,-177.4104,55.225,4.5,mb,19,190,0.658,0.42,us,us6000kp58,2023-08-26T20:54:19.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,7.967,0.18,9,reviewed,us,us
2023-06-19T04:05:34.782Z,-31.4296,179.8137,331.941,4,mb,13,129,2.916,0.89,us,us6000knfj,2023-08-26T20:54:17.040Z,"Kermadec Islands region",earthquake,13.31,8.926,0.211,6,reviewed,us,us
2023-06-18T06:56:16.243Z,-33.0507,-179.2808,61.01,4.8,mb,30,96,3.952,0.52,us,us7000k9be,2023-08-26T20:54:22.040Z,"south of the Kermadec Islands",earthquake,9.2,6,0.103,30,reviewed,us,us
2023-06-16T23:40:18.727Z,-29.7072,-177.3776,32.763,4.4,mb,26,112,0.649,0.51,us,us7000kajy,2023-08-21T04:19:42.040Z,"Kermadec Islands, New Zealand",earthquake,10.32,6.243,0.127,18,reviewed,us,us
2023-06-15T17:52:54.600Z,-31.4297,-179.0705,143.156,4.5,mb,43,84,2.378,0.72,us,us7000kace,2023-08-21T04:19:39.040Z,"Kermadec Islands region",earthquake,10.2,5.535,0.119,21,reviewed,us,us
2023-06-14T04:14:05.192Z,-29.7591,-176.831,10,4.2,mb,10,190,1.071,0.38,us,us7000ka3f,2023-08-21T04:19:36.040Z,"Kermadec Islands region",earthquake,6.38,1.963,0.215,6,reviewed,us,us
2023-06-13T23:39:11.063Z,-30.0505,-177.767,47.068,4.9,mb,40,119,0.797,1.05,us,us7000k8a8,2023-08-21T04:18:51.040Z,"Kermadec Islands, New Zealand",earthquake,11.04,5.501,0.114,24,reviewed,us,us
2023-06-13T16:07:17.635Z,-30.4506,-179.0993,205.17,4,mb,15,137,1.566,0.71,us,us7000k9vf,2023-08-21T04:19:31.040Z,"Kermadec Islands region",earthquake,8.79,8.299,0.212,6,reviewed,us,us
2023-06-11T21:17:15.046Z,-32.0084,-178.2174,10,4.5,mb,27,129,2.749,0.45,us,us7000k902,2023-08-21T04:19:10.040Z,"south of the Kermadec Islands",earthquake,11.13,1.259,0.14,15,reviewed,us,us
2023-06-11T16:11:39.525Z,-29.7693,-176.832,10,4.5,mb,22,193,1.075,0.99,us,us7000k900,2023-08-21T04:19:10.040Z,"Kermadec Islands region",earthquake,11.98,1.921,0.151,16,reviewed,us,us
2023-06-11T15:55:14.095Z,-29.8067,-176.8291,10,4.5,mb,18,195,1.095,0.81,us,us7000k8zu,2023-08-21T04:19:10.040Z,"Kermadec Islands region",earthquake,8.51,1.907,0.163,13,reviewed,us,us
2023-06-08T12:00:25.014Z,-40.5423,176.9972,10,4.7,mb,50,160,1.087,0.67,us,us7000k745,2023-08-12T17:15:09.040Z,"76 km ENE of Castlepoint, New Zealand",earthquake,5.96,1.859,0.12,22,reviewed,us,us
2023-06-08T06:54:39.536Z,-40.442,176.9463,10,4.3,mb,18,171,0.584,0.56,us,us7000k72d,2023-08-12T17:15:08.040Z,"76 km ESE of Dannevirke, New Zealand",earthquake,4.91,1.692,0.177,12,reviewed,us,us
2023-06-03T00:53:42.154Z,-37.1669,178.6726,35,4.4,mb,13,242,0.491,0.76,us,us7000k5z5,2023-08-05T22:07:50.040Z,"58 km NE of Hicks Bay, New Zealand",earthquake,8.15,1.979,0.178,11,reviewed,us,us
2023-06-02T10:12:52.972Z,-49.9368,163.6244,10,4.1,mb,15,131,4.293,0.29,us,us7000k7c7,2023-08-05T22:08:01.040Z,"Auckland Islands, New Zealand region",earthquake,11.25,1.964,0.198,7,reviewed,us,us
2023-06-01T12:15:24.318Z,-32.0424,179.4496,472.402,4.3,mb,19,145,3.58,0.53,us,us7000k734,2023-08-05T22:08:00.040Z,"south of the Kermadec Islands",earthquake,19.11,13.173,0.201,7,reviewed,us,us
2023-05-31T13:59:46.752Z,-29.7206,-177.2009,35,4.4,mb,22,138,0.776,0.87,us,us7000k6u0,2023-08-05T22:07:59.040Z,"Kermadec Islands, New Zealand",earthquake,11.12,1.947,0.123,19,reviewed,us,us
2023-05-31T04:08:38.434Z,-33.1501,-178.8848,35,4.2,mb,15,177,6.049,0.71,us,us7000k6tj,2023-08-05T22:07:59.040Z,"",earthquake,15.39,1.968,0.199,7,reviewed,us,us
2023-05-31T02:21:23.997Z,-49.6093,163.8553,14.778,6.3,mww,138,52,3.934,0.86,us,us7000k54z,2023-08-05T22:07:41.040Z,"Auckland Islands, New Zealand region",earthquake,9.95,3.019,0.066,22,reviewed,us,us
2023-05-30T21:04:38.578Z,-33.8676,-179.8444,68.517,4,mb,9,189,3.982,0.58,us,us7000k6my,2023-08-05T22:07:58.040Z,"south of the Kermadec Islands",earthquake,15.62,11.165,0.298,3,reviewed,us,us
2023-05-30T03:05:46.286Z,-31.8532,-178.6841,35,4.4,mb,18,164,2.665,0.64,us,us7000k6mj,2023-08-05T22:07:58.040Z,"Kermadec Islands region",earthquake,7.96,1.936,0.202,9,reviewed,us,us
2023-05-29T08:28:23.606Z,-32.8763,-179.1526,35,4.5,mb,18,162,3.755,1.19,us,us7000k6fb,2023-08-05T22:07:56.040Z,"south of the Kermadec Islands",earthquake,11.2,1.94,0.14,16,reviewed,us,us
2023-05-28T19:57:12.984Z,-29.9975,-177.6248,38.446,4.3,mb,14,186,0.777,0.75,us,us7000k5ti,2023-08-05T22:07:48.040Z,"Kermadec Islands, New Zealand",earthquake,9.47,4.39,0.266,5,reviewed,us,us
2023-05-26T06:15:52.309Z,-32.1116,-179.623,124.074,4.2,mb,13,151,3.197,0.99,us,us7000k5hy,2023-07-29T22:00:49.040Z,"south of the Kermadec Islands",earthquake,9.11,9.828,0.175,9,reviewed,us,us
2023-05-24T07:18:18.437Z,-31.817,-178.9121,12.566,4.5,mb,13,159,2.687,0.6,us,us7000k57d,2023-07-29T22:00:47.040Z,"Kermadec Islands region",earthquake,12.47,5.149,0.221,6,reviewed,us,us
2023-05-23T09:14:10.637Z,-31.9162,-177.8512,10,4.8,mb,29,120,2.646,0.25,us,us7000k4zk,2023-07-29T22:00:45.040Z,"Kermadec Islands region",earthquake,12.9,1.899,0.114,24,reviewed,us,us
2023-05-23T01:15:16.316Z,-34.2441,179.9713,10,4.1,mb,13,238,3.576,0.51,us,us7000k4z2,2023-07-29T22:00:45.040Z,"south of the Kermadec Islands",earthquake,8.87,1.987,0.175,9,reviewed,us,us
2023-05-22T15:25:27.193Z,-34.5932,-179.0425,10,4.5,mb,24,148,3.659,1.05,us,us7000k4ac,2023-07-29T22:00:42.040Z,"south of the Kermadec Islands",earthquake,8.64,1.86,0.136,16,reviewed,us,us
2023-05-22T11:28:28.499Z,-30.5268,-178.1134,10.079,4.2,mb,25,75,1.272,0.62,us,us7000k4a5,2023-07-29T22:00:42.040Z,"Kermadec Islands, New Zealand",earthquake,9.05,4.283,0.141,15,reviewed,us,us
2023-05-22T09:03:01.940Z,-34.4255,-179.2846,35.151,4.4,mb,11,203,3.689,0.56,us,us7000k49x,2023-07-29T22:00:42.040Z,"south of the Kermadec Islands",earthquake,15.15,4.894,0.268,4,reviewed,us,us
2023-05-22T07:58:38.933Z,-31.9981,-178.0907,10,4.4,mb,10,176,2.731,0.31,us,us7000k4a4,2023-07-29T22:00:42.040Z,"Kermadec Islands region",earthquake,9.61,1.97,0.22,7,reviewed,us,us
2023-05-22T04:56:49.285Z,-29.8706,-177.4986,40.476,4.2,mb,14,186,0.709,0.56,us,us7000k49l,2023-07-29T22:00:41.040Z,"Kermadec Islands, New Zealand",earthquake,9.51,7.939,0.236,5,reviewed,us,us
2023-05-20T15:32:32.247Z,-32.2263,-177.9789,10,4.5,mb,18,184,2.955,0.87,us,us7000k404,2023-07-24T01:15:29.040Z,"south of the Kermadec Islands",earthquake,13.13,1.954,0.15,16,reviewed,us,us
2023-05-18T21:59:35.268Z,-30.0838,-177.7143,35,4.8,mb,19,165,0.838,0.8,us,us7000k3ac,2023-07-24T01:16:09.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,1.966,0.21,7,reviewed,us,us
2023-05-17T22:07:18.032Z,-30.243,-176.4744,10,4.7,mb,29,130,1.593,0.52,us,us6000kdwl,2023-07-24T01:16:21.040Z,"Kermadec Islands region",earthquake,7.77,1.826,0.147,14,reviewed,us,us
2023-05-16T20:39:16.734Z,-42.6047,171.8198,15.527,4.2,mb,32,38,0.302,0.93,us,us6000kcdw,2023-07-24T01:16:31.040Z,"53 km ESE of Greymouth, New Zealand",earthquake,3.34,4.352,0.263,4,reviewed,us,us
2023-05-16T16:39:55.845Z,-30.3344,-177.5476,10,4.4,mb,19,197,1.117,0.79,us,us6000kd7m,2023-07-24T01:16:34.040Z,"Kermadec Islands, New Zealand",earthquake,14.32,1.941,0.203,10,reviewed,us,us
2023-05-15T13:21:57.683Z,-31.6239,-178.606,62.029,4.5,mb,25,137,2.427,0.93,us,us6000kc1b,2023-07-24T01:16:47.040Z,"Kermadec Islands region",earthquake,13.67,8.261,0.136,16,reviewed,us,us
2023-05-12T21:29:33.006Z,-30.1532,-177.6968,39.605,4.6,mb,14,165,0.909,0.33,us,us6000kcjw,2023-07-22T19:17:32.040Z,"Kermadec Islands, New Zealand",earthquake,9.95,9.234,0.207,7,reviewed,us,us
2023-05-12T09:20:42.053Z,-32.2097,179.8266,335.318,4.1,mb,17,138,3.521,1.15,us,us6000kcjh,2023-07-22T19:17:31.040Z,"south of the Kermadec Islands",earthquake,15.76,18.111,0.151,15,reviewed,us,us
2023-05-11T20:30:11.667Z,-30.1683,-177.8274,59.865,4.2,mb,20,177,0.907,0.97,us,us6000kcb6,2023-07-22T19:17:26.040Z,"Kermadec Islands, New Zealand",earthquake,12.04,5.898,0.16,11,reviewed,us,us
2023-05-11T04:05:19.715Z,-30.098,-177.8467,37.342,4.5,mb,26,172,0.836,0.43,us,us6000kcaf,2023-07-22T19:17:24.040Z,"Kermadec Islands, New Zealand",earthquake,11.34,5.969,0.192,8,reviewed,us,us
2023-05-10T13:27:09.579Z,-32.2169,-178.6866,35,4.5,mb,16,165,3.018,0.63,us,us6000kc25,2023-07-22T19:17:21.040Z,"",earthquake,10.47,1.919,0.163,11,reviewed,us,us
2023-05-09T07:45:55.380Z,-31.0809,-178.0748,101.755,4.4,mb,19,164,1.818,0.91,us,us6000kbft,2023-07-22T19:17:06.040Z,"Kermadec Islands region",earthquake,11.86,4.474,0.219,10,reviewed,us,us
2023-05-08T16:55:27.892Z,-30.3059,-176.6674,10,4.7,mb,15,138,1.506,0.57,us,us6000kbeu,2023-07-22T19:17:03.040Z,"",earthquake,10.6,1.821,0.183,9,reviewed,us,us
2023-05-07T23:03:53.778Z,-29.8878,-177.3514,35,4.6,mb,26,109,0.797,0.83,us,us6000kb5p,2023-07-22T19:16:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.54,1.891,0.151,13,reviewed,us,us
2023-05-07T07:50:59.601Z,-32.047,-178.0313,10,4.4,mb,16,170,2.778,0.29,us,us6000kb58,2023-07-22T19:16:47.040Z,"south of the Kermadec Islands",earthquake,10.27,1.937,0.144,15,reviewed,us,us
2023-05-06T16:59:35.172Z,-30.0409,-177.8513,14.242,5.1,mb,75,69,0.779,0.63,us,us6000ka29,2023-07-15T22:10:10.040Z,"",earthquake,9.97,3.721,0.047,155,reviewed,us,us
2023-05-06T07:00:23.643Z,-32.1593,-178.5641,35,4.9,mb,18,85,2.941,0.92,us,us6000kb49,2023-07-15T22:10:29.040Z,"south of the Kermadec Islands",earthquake,8.59,1.861,0.149,14,reviewed,us,us
2023-05-05T18:03:17.137Z,-38.2643,-179.7457,10,4.7,mb,40,144,1.692,0.76,us,us6000k9um,2023-07-15T22:09:59.040Z,"186 km ESE of Hicks Bay, New Zealand",earthquake,4.19,1.852,0.13,19,reviewed,us,us
2023-05-05T11:37:09.765Z,-37.242,177.2433,186,5.6,mww,61,49,0.905,0.86,us,us6000k9qv,2023-07-15T22:09:51.040Z,"82 km NNE of Whakatane, New Zealand",earthquake,8.34,1.93,0.045,48,reviewed,us,us
2023-05-04T20:24:14.041Z,-32.8537,179.64,204.877,4.2,mb,22,141,4.147,0.77,us,us6000kaur,2023-07-15T22:10:24.040Z,"south of the Kermadec Islands",earthquake,12.65,10.086,0.159,11,reviewed,us,us
2023-05-04T08:42:37.027Z,-30.1945,-176.5105,10,4.7,mb,32,114,1.539,0.45,us,us6000kauf,2023-07-15T22:10:23.040Z,"Kermadec Islands region",earthquake,8.34,1.701,0.123,26,reviewed,us,us
2023-05-04T06:51:10.709Z,-33.1658,-179.3826,24.708,5,mb,38,73,4.088,0.63,us,us6000k9ej,2023-07-15T22:09:36.040Z,"south of the Kermadec Islands",earthquake,10.61,5.511,0.069,68,reviewed,us,us
2023-05-04T00:11:49.756Z,-30.3248,-177.7278,35,4.7,mb,37,112,1.072,0.81,us,us6000k9cx,2023-07-15T22:09:33.040Z,"Kermadec Islands, New Zealand",earthquake,6.32,1.864,0.111,25,reviewed,us,us
2023-05-03T23:59:25.090Z,-35.8276,178.4715,174.436,4.2,mb,9,185,1.736,0.83,us,us6000kamb,2023-07-15T22:10:20.040Z,"197 km N of Hicks Bay, New Zealand",earthquake,15.87,15.947,0.305,3,reviewed,us,us
2023-05-03T02:02:15.472Z,-37.9358,175.8958,302.663,4.3,mb,23,75,0.373,0.82,us,us7000jxmv,2023-07-15T22:10:59.040Z,"18 km SE of Matamata, New Zealand",earthquake,10.07,7.124,0.188,8,reviewed,us,us
